routing,new routing,bank name,bank zip,city,address,state,phone
091916048,FALSE,SECURITY BANK AND TRUST COMPANY,55336-0000,GLENCOE,PO BOX 218,MN,(320) 864-3171
091916051,FALSE,HARVEST BANK,55353-0000,KIMBALL,PO BOX 70,MN,(320) 398-3500
091916077,091912330,FIRST FARMERS & MERCHANTS BANK,55009-0000,CANNON FALLS,123 S 4TH ST,MN,(507) 263-3030
091916093,FALSE,SECURITY STATE BANK,55946-0000,KENYON,PO BOX G,MN,(507) 789-6123
091916161,FALSE,SECURITY BANK & TRUST GLENCOE,55336-0218,GLENCOE,PO BOX 218,MN,(320) 864-3171
091916200,FALSE,FRANKLIN STATE BANK,56333-0000,FRANKLIN,P.O. BOX 99,MN,(507) 557-2233
091916255,FALSE,EQUITY BANK,55343-0000,MINNETONKA,SUITE 100,MN,(952) 939-7200
091916378,FALSE,HIGHLAND BANK,55369-0000,MAPLE GROVE,13370 GROVE DRIVE,MN,(952) 858-4655
091916527,FALSE,SECURITY STATE BANK OF AITKIN,56431-0000,AITKIN,PO BOX 170,MN,(218) 927-3765
091916543,FALSE,BANKWEST,55373-0219,ROCKFORD,5921 MAIN STREET,MN,(763) 477-5231
091916721,091915845,MINNWEST BANK,56283-0000,REDWOOD FALLS,PO BOX 439,MN,(507) 637-5731
091916815,091901202,FRANDSEN BANK & TRUST,56003-0000,NORTH MANKATO,245 BELGRADE AVE,MN,(507) 385-4521
091916844,091901558,ROUNDBANK,56093-0667,WASECA,PO BOX 667,MN,(507) 835-4220
091916899,FALSE,FIRST RESOURCE BANK,55014-0000,LINO LAKES,7449 VILLAGE DRIVE,MN,(952) 465-3660
091916941,FALSE,PRIME SECURITY BANK-SHAKOPEE OFF,55122-0000,EAGAN,1595 THOMAS CENTER DRIVE,MN,(651) 332-7600
091916967,FALSE,BANKVISTA,56377-0000,SARTELL,P.O. BOX 338,MN,(320) 257-1980
091917018,FALSE,LAKE REGION BANK,56273-0000,NEW LONDON,51 MAIN STREET,MN,(320) 354-2011
091917047,091812430,CHARTER BANK EAU CLAIRE,54701-6123,EAU CLAIRE,1010 W CLAIREMONT AVE,WI,(715) 831-2192
091917050,FALSE,BANKVISTA,56377-0338,SARTELL,P.O. BOX 338,MN,(320) 257-1600
091917115,FALSE,FALCON NATIONAL BANK,56329-0000,FOLEY,183 CEDAR DREIVE,MN,(320) 968-6300
091917160,FALSE,COMMUNITY RESOURCE BANK,55057-0000,NORTHFIELD,1605 HERITAGE DRIVE,MN,(507) 645-4441
091917186,FALSE,NEIGHBORHOOD NATIONAL BANK,55051-0000,MORA,45 UNION ST NORTH,MN,(320) 679-3100
091917254,FALSE,COMMUNITY BANK OWATONNA,55060-0000,OWATONNA,640 BRIDGE STREET,MN,(507) 455-2265
091917270,FALSE,FALCON NATIONAL BANK,56329-0000,FOLEY,183 CEDAR DRIVE,MN,(320) 968-6300
091917351,FALSE,LAKEVIEW BANK,55044-0000,LAKEVILLE,9725 163RD STREET WEST,MN,(952) 892-9715
091917364,FALSE,WESTERN NATIONAL BANK,55816-0050,DULUTH,P.O. BOX 16050,MN,(218) 723-1000
091917490,FALSE,LAKEVIEW BANK,55044-0000,LAKEVILLE,9725 163RD STREET WEST,MN,(952) 892-9715
091917513,FALSE,RIVERLAND BANK,55352-0000,JORDAN,700 SEVILLE DRIVE,MN,(952) 492-2750
091917681,FALSE,FIRST NATIONAL BANK OF WASECA,56093-0000,WASECA,101 NORTH STATE STREET,MN,(507) 835-2740
091917733,FALSE,"REPUBLIC BANK, INC.",55802-0000,DULUTH,306 W. SUPERIOR STREET,MN,(218) 733-6427
091918208,FALSE,PARK STATE BANK,55806-0000,DULUTH,SUITE 2,MN,(218) 626-2755
091918224,FALSE,RELIANCE BANK,55021-0000,FARIBAULT,2300 NW 30TH STREET,MN,(507) 409-1329
091971533,FALSE,AMERICAN NATL BK OF MINNESOTA,56401-4527,BRAINERD,1920 SOUTH 6TH STREET,MN,(218) 824-7900
091971627,FALSE,"MINNESOTA FIRST CREDIT & SAVINGS,INC",55901-0000,ROCHESTER,1932 VIKING DRIVE NW,MN,(507) 289-0411
091981646,FALSE,SOUTH METRO FEDERAL CREDIT UNION,55372-0000,PRIOR LAKE,2573 CREDIT UNION DR,MN,(952) 445-0888
091981688,FALSE,CROW WING POWER CREDIT UNION,56401-0000,BRAINERD,17330 STATE HWY 371,MN,(218) 829-2827
091981808,FALSE,NORTHERN EAGLE FEDERAL CREDIT UNION,49546-0000,GRAND RAPIDS,SUITE 100,MI,(218) 757-0299
092000267,FALSE,FRB-HELENA ACH,55480-0291,MINNEAPOLIS,P O BOX 291,MN,(406) 447-3886
092001208,FALSE,FIRST SECURITY BANK HELENA,59624-0000,HELENA,1721 11TH AVE,MT,(406) 442-8870
092001512,FALSE,GLACIER BANK- VALLEY BK HELENA DIV,59601-0000,HELENA,3030 N. MONTANA AVENUE,MT,(406) 495-2400
092005518,FALSE,GLACIER BANK- VALLEY BK HELENA DIV,59604-0000,HELENA,P.O. BOX 5269,MT,(406) 495-2559
092101030,292970825,GLACIER BANK,59903-0027,KALISPELL,PO BOX 27,MT,(406) 449-0554
092101085,FALSE,CITIZENS BANK & TRUST BIG TIMBER,59011-0847,BIG TIMBER,BOX 847,MT,(406) 932-5311
092101289,FALSE,FIRST SECURITY BANK MALTA,59538-0730,MALTA,P O BOX 730,MT,(406) 654-2221
092101360,FALSE,FIRST ST BK,59538-0910,MALTA,PO BOX 910,MT,(406) 654-2340
092102851,FALSE,"FIRST MONTANA BANK, INC",59923-1550,LIBBY,504 MINERAL AVENUE,MT,(800) 824-2692
092104244,FALSE,"BANK OF BRIDGER, NA",59014-0000,BRIDGER,101 S MAIN ST,MT,(406) 662-3388
092105104,FALSE,THE BANK OF BAKER,59313-0000,BAKER,116 S MAIN ST,MT,(406) 778-3382
092105159,092901104,THE STATE BANK OF TOWNSEND,59644-0250,TOWNSEND,400 BROADWAY,MT,(406) 266-7232
092105227,091300641,FAIRVIEW OFF-FST SECURITY BK-WEST,59221-0465,FAIRVIEW,BOX 465,MT,(406) 742-5203
092105337,FALSE,GARFIELD COUNTY BANK,59337-0000,JORDAN,PO BOX 6,MT,(406) 557-2201
092900383,FALSE,US BANK NA,55107-1419,ST. PAUL,EP-MN-WN1A,MN,(800) 937-6310
092900613,FALSE,GLACIER BANK,59602-0000,HELENA,3320 DREDGE DRIVE,MT,(406) 495-2628
092900736,FALSE,GLACIER BANK-FIRST BANK MONTANA DIV,59457-0000,LEWISTOWN,220-224 W MAIN STREET,MT,(406) 538-7471
092900820,FALSE,TRAILWEST BANK,59840-0150,HAMILTON,224 PINCKNEY,MT,(406) 363-1222
092900833,FALSE,GLACIER BANK-FIRST SECURITY DIV,59806-0000,MISSOULA,P.O. BOX 4506,MT,(406) 728-3115
092900862,124100417,STATE BK & TR-DIV OF BK OF COMMERCE,83202-0000,IDAHO FALLS,1730 W BROADWAY,ID,(208) 525-1355
092900956,FALSE,FIRST COMMUNITY BANK,59230-0000,GLASGOW,540 2ND AVE S,MT,(406) 228-8231
092900985,FALSE,CITIZENS BANK & TRUST BIG TIMBER,59011-0847,BIG TIMBER,BOX 847,MT,(406) 932-5311
092901078,FALSE,GLACIER BANK- FIRST BANK MONTANA DIV,59457-0000,LEWISTOWN,PO BOX 540,MT,(406) 538-7471
092901104,FALSE,STATE BANK OF TOWNSEND,59644-0250,TOWNSEND,400 BROADWAY,MT,(406) 266-7232
092901117,FALSE,FIRST MADISON VALLEY BANK,59729-0307,ENNIS,P O BOX 307,MT,(406) 682-4215
092901146,092901117,FIRST MADISON VALLEY BANK,59729-0307,ENNIS,PO BOX 307,MT,(406) 682-4215
092901175,FALSE,GLACIER BANK,59602-0000,HELENA,3320 DREDGE DRIVE,MT,(406) 495-2628
092901191,FALSE,GLACIER BANK-WESTERN SECURITY DIV,59103-0000,BILLINGS,PO BOX 2508,MT,(406) 238-8820
092901214,FALSE,ROCKY MOUNTAIN BANK,52001-0000,DUBUQUE,PO BOX 778,IA,(563) 584-2507
092901227,FALSE,AMERICAN BANK OF MONTANA,59047-0000,LIVINGSTON,120 NORTH SECOND STREET,MT,(406) 222-8947
092901256,FALSE,FIRST SECURITY BANK OF ROUNDUP,59072-0100,ROUNDUP,PO BOX 100,MT,(406) 323-1100
092901298,FALSE,FIRST SECURITY BANK DEER LODGE,59722-0629,DEER LODGE,311 MILWAUKEE AV,MT,(406) 846-2300
092901337,FALSE,GLACIER BANK-FIRST SECURITY DIV,59806-0000,MISSOULA,P.O. BOX 4506,MT,(406) 728-3115
092901340,FALSE,INDEPENDENCE BANK,59501-2090,HAVRE,PO BOX 2090,MT,(406) 265-1241
092901382,FALSE,"BANK OF THE ROCKIES,NAT'L ASSN.",59604-0000,HELENA,2000 PROSPECT AVE,MT,(406) 495-1900
092901395,FALSE,"FIRST CITIZENS BK POLSON, N.A.",59860-0000,POLSON,213 1ST ST W,MT,(406) 883-4358
092901418,FALSE,THREE RIVERS BANK OF MONTANA,59904-0250,KALISPELL,PO BOX 7250,MT,(406) 755-4271
092901434,FALSE,FIRST BANK,59270-0000,SIDNEY,34611 HIGHWAY 200,MT,(406) 433-3212
092901476,FALSE,GLACIER BANK,59602-0000,HELENA,3320 DREDGE DRIVE,MT,(406) 495-2628
092901489,FALSE,FIRST CITIZENS BANK,59702-0000,BUTTE,PO BOX 3149,MT,(406) 494-4400
092901492,FALSE,VALLEY BANK GLASGOW,59230-0000,GLASGOW,PO BOX 511,MT,(406) 228-4364
092901544,FALSE,AMERICAN BANK CENTER,58502-0000,BISMARCK,PO BOX 2197,ND,(701) 221-4717
092901560,FALSE,TRAILWEST BANK,59847-0000,LOLO,P.O. BOX 9,MT,(406) 273-2400
092901599,FALSE,VALLEY BANK OF RONAN,59864-0000,RONAN,63659 HWY 93 S,MT,(406) 676-2000
092901625,FALSE,NATIVE AMERICAN BANK,80202-0000,DENVER,999 18TH ST.  STE. 2460,CO,(303) 988-2727
092901654,FALSE,GLACIER BANK-BIG SKY WESTERN DIV,59602-0000,HELENA,3320 DREDGE DRIVE,MT,(406) 556-3856
092901683,FALSE,FIRST INTERSTATE BANK,59116-0918,BILLINGS,PO BOX 30918,MT,(406) 237-2951
092901706,FALSE,GLACIER BANK,59602-0000,HELENA,3320 DREDGE DRIVE,MT,(406) 495-2628
092901803,292970825,GLACIER BANK,59901-0000,KALISPELL,P.O. BOX 27,MT,(406) 449-0554
092902132,FALSE,MANHATTAN BANK,59741-0690,MANHATTAN,BOX 690,MT,(406) 284-3255
092902271,FALSE,FIRST STATE BANK,59474-0913,SHELBY,P.O. BOX 913,MT,(406) 434-5567
092902297,FALSE,VALLEY BANK OF KALISPELL,59903-0048,KALISPELL,PO BOX 48,MT,(406) 752-7304
092902352,FALSE,GLACIER BANK-FIRST SECURITY DIV,59806-0000,MISSOULA,P.O. BOX 4506,MT,(406) 728-3115
092902394,FALSE,FARMERS STATE BANK VICTOR,59875-0000,VICTOR,103 MAIN STREET,MT,(406) 642-3431
092902404,292970825,GLACIER BANK,59901-0000,KALISPELL,PO BOX 27,MT,(406) 449-0554
092902446,092905249,STOCKMAN BANK OF MONTANA,59301-0000,MILES CITY,700 MAIN ST,MT,(406) 234-8420
092902488,FALSE,STOCKMENS BANK,59421-0000,CASCADE,BOX 345,MT,(406) 468-2232
092902705,FALSE,WESTERN BANK OF WOLF POINT,59201-0000,WOLF POINT,111 3RD AVE SOUTH,MT,(406) 653-5500
092903270,FALSE,FIRST STATE BANK OF FORSYTH,59327-0379,FORSYTH,880 MAIN STREET,MT,(406) 346-2111
092903542,FALSE,"BANK OF BRIDGER, NA",59014-0000,BRIDGER,101 S MAIN ST,MT,(406) 662-3388
092904185,FALSE,OPPORTUNITY BANK OF MONTANA,59604-0000,HELENA,1400 PROSPECT AVENUE,MT,(406) 442-3080
092904554,FALSE,U.S. BANK,55107-1419,ST. PAUL,EP-MN-WN1A,MN,(800) 937-6310
092904570,092905249,STOCKMAN BANK OF MONTANA,59301-0000,MILES CITY,700 MAIN ST,MT,(406) 234-8420
092904761,FALSE,LITTLE HORN STATE BANK,59034-0000,HARDIN,PO BOX 530,MT,(406) 665-2332
092904774,FALSE,GLACIER BANK,59602-0000,HELENA,3320 DREDGE DRIVE,MT,(406) 495-2628
092905029,FALSE,PEOPLES BK OF DEER LODGE,59722-0599,DEER LODGE,430 MAIN STREET,MT,(406) 846-2400
092905142,FALSE,YELLOWSTONE BANK,59044-0000,LAUREL,12 FIRST AVENUE,MT,(406) 628-7951
092905168,FALSE,WELLS FARGO BANK NA,55479-0000,MINNEAPOLIS,MAC N9301-041,MN,(800) 745-2426
092905207,FALSE,BELT VALLEY BANK,59412-0196,BELT,111 CASTNER,MT,(406) 277-3314
092905210,FALSE,"GRANITE MOUNTAIN BANK, INC.",59858-0000,PHILIPSBURG,139 EAST BROADWAY,MT,(406) 859-3241
092905249,FALSE,STOCKMAN BANK OF MONTANA,59301-3122,MILES CITY,700 MAIN ST,MT,(877) 300-9369
092905265,FALSE,VALLEY BANK OF RONAN,59864-0000,RONAN,63659 HWY 93 S,MT,(406) 676-2000
092905278,FALSE,WELLS FARGO BANK  NA,55479-0000,MINNEAPOLIS,255 2ND AVE SOUTH,MN,(800) 745-2426
092905362,FALSE,THE STATE BANK OF TOWNSEND,59644-0250,TOWNSEND,400 BROADWAY,MT,(406) 266-7232
092905427,FALSE,PRAIRIE MOUNTAIN BANK,59405-0000,GREAT FALLS,1019 7TH STREET S,MT,(406) 268-0404
092905430,FALSE,TRAILWEST BANK,59847-0000,LOLO,P.O. BOX 9,MT,(406) 363-1222
092905443,FALSE,BANK OF BOZEMAN,59719-0000,BOZEMAN,PO BOX 10070,MT,(406) 587-5626
092905456,FALSE,FREEDOM BANK,59912-0000,COLUMBIA FALLS,530 9TH STREET WEST,MT,(406) 892-1776
092905469,FALSE,BEARTOOTH BANK,59106-0000,BILLINGS,4130 KING AVENUE WEST,MT,(406) 294-6500
092905472,FALSE,EAGLE BANK,59860-0000,POLSON,80 HERITAGE LANE,MT,(406) 883-2940
092905485,FALSE,GLACIER BANK-BIG SKY WESTERN DIV,59602-0000,HELENA,3320 DREDGE DR,MT,(406) 556-3856
092905498,FALSE,GLACIER BANK,59901-0000,KALISPELL,202 MAIN STREET,MT,(406) 756-4200
092905508,FALSE,GLACIER BANK -FIRST SECURITY BANK DI,59602-0000,HELENA,3320 DREDGE DR,MT,(406) 495-2628
092905524,FALSE,BANK OF MONTANA,59802-0000,MISSOULA,"125 BANK STREET, SUITE 100",MT,(406) 829-2662
092905537,FALSE,FARMERS STATE BANK,59875-0000,VICTOR,P.O. BOX 190,MT,(406) 642-3431
092976799,FALSE,HOMESTEAD FEDERAL CREDIT UNION,59101-0000,BILLINGS,302 NORTH 11TH STREET,MT,(406) 259-7052
092981658,FALSE,MONTANA EDUCATORS CREDIT UNION,59801-0000,MISSOULA,SUITE 1,MT,(406) 728-1034
096000580,FALSE,BANKCHEROKEE,55107-2617,ST PAUL,607 S SMITH AVE,MN,(651) 291-6269
096000603,091907125,DEERWOOD BANK,56425-0000,BAXTER,14986 LYNWOOD DR,MN,(218) 825-8946
096000661,FALSE,"WESTERN BANK, DIV OF AMERICAN NTL BK",68111-0000,OMAHA,3147 AMES,NE,(402) 457-1059
096000687,FALSE,OLD NATIONAL BANK,47708-0000,EVANSVILLE,PO BOX 3606,IN,(800) 731-2265
096000700,FALSE,"SUNRISE BANKS, NATIONAL ASSOCIATION",55103-0000,ST PAUL,SUITE 200,MN,(651) 265-5640
096000755,FALSE,ASSOCIATED BANK N.A.,54304-0000,GREEN BAY,2870 HOLMGREN WAY,WI,(800) 236-8866
096000959,FALSE,NORTH STAR BANK,55110-0000,WHITE BEAR LAKE,4661 HIGHWAY 61,MN,(651) 489-8811
096000988,291880411,ROYAL CREDIT UNION,54702-0000,EAU CLAIRE,PO BOX 970,WI,(715) 855-8876
096001013,FALSE,"SUNRISE BANKS, NATIONAL ASSOCIATION",55103-0000,ST PAUL,SUITE 200,MN,(651) 265-5640
096005093,FALSE,PREMIER BANK,55109-1384,MAPLEWOOD,2866 WHITE BEAR AVENUE,MN,(651) 777-7700
096008825,FALSE,OLD NATIONAL BANK,47708-0000,EVANSVILLE,PO BOX 3606,IN,(800) 731-2265
096010415,FALSE,"BREMER BANK, NA",55042-1000,LAKE ELMO,8555 EAGLE POINT BLVD,MN,(651) 734-4726
096015232,FALSE,OLD NATIONAL BANK,47708-0000,EVANSVILLE,PO BOX 3606,IN,(800) 731-2265
096016794,FALSE,ASSOCIATED BANK MINNESOTA,54304-0000,GREEN BAY,2870 HOLMGREN WAY,WI,(800) 236-8866
096016888,FALSE,KEY COMMUNITY BANK,55076-0000,INVER GROVE HEIGHTS,5684 BISHOP AVE,MN,(651) 457-7539
096016930,FALSE,NORTH AMERICAN BANKING COMPANY,55113-0000,ROSEVILLE,2230 ALBERT STREET,MN,(651) 628-6609
096016972,FALSE,"AGRIBANK, FCB",55101-1810,ST PAUL,"30 E 7TH STREET, SUITE 1600",MN,(800) 808-8128
096016985,FALSE,"ALERUS FINANCIAL, N.A.",58201-4507,GRAND FORKS,2300 SOUTH COLUMBIA ROAD,ND,(701) 795-3200
096017230,FALSE,DRAKE BANK,55107-0000,SAINT PAUL,60 EAST PLATO BLVD,MN,(651) 767-9832
096017337,FALSE,GATEWAY BANK,55118-0000,MENDOTA HEIGHTS,745 MARKET STREET,MN,(651) 209-4800
096017382,FALSE,CORTRUST BANK NATIONAL ASSOCIATION,57301-1246,MITCHELL,PO BOX 1246,SD,(605) 995-1113
096017418,FALSE,GREEN DOT BANK,84604-0000,PROVO,1675 N FREEDOM BLVD,UT,(877) 908-7228
096017670,FALSE,PLATINUM BANK,55128-0000,OAKDALE,7667 10TH STREET N,MN,(651) 332-5200
096017719,091810623,PEOPLES BANK MIDWEST,54843-0000,HAYWARD,10583 MAIN STREET,WI,(715) 634-2674
096017751,FALSE,DRAKE BANK,55107-0000,ST. PAUL,SUITE 100,MN,(651) 767-9832
096017780,FALSE,GATEWAY BANK,55118-0000,MENDOTA HEIGHTS,745 MARKET STREET,MN,(651) 209-4800
096018352,FALSE,KEY COMMUNITY BANK,55076-0000,INVER GROVE HEIGHTS,5684 BISHOP AVE,MN,(651) 457-7539
096081729,FALSE,CATHOLIC UNITED FINANCIAL CU,55126-8098,ST PAUL,3499 LEXINGTON AVENUE NORTH  STE 202,MN,(651) 765-4132
101000019,FALSE,COMMERCE BANK,64141-6248,KANSAS CITY,ACH DEPT.,MO,(800) 207-0886
101000035,FALSE,"BANK OF AMERICA, N.A.",23261-7025,RICHMOND,PO BOX 27025,VA,(800) 446-0135
101000048,FALSE,FEDERAL RESERVE BANK,55480-0291,MINNEAPOLIS,PO BOX 291,MN,(877) 372-2457
101000077,FALSE,"UMB, NA",64106-0000,KANSAS CITY,1008 OAK STREET,MO,(816) 860-3606
101000158,FALSE,BOKF NA,74135-0000,TULSA,ACH DEPARTMENT,OK,(918) 619-1555
101000187,FALSE,US BANK NA,55107-1419,ST. PAUL,EP-MN-WN1A,MN,(800) 937-6310
101000695,FALSE,"UMB, NA",64106-0000,KANSAS CITY,1008 OAK STREET,MO,(816) 860-3606
101000789,FALSE,NBH BANK,64196-9800,KANSAS CITY,PO BOX 26158,MO,(816) 471-9800
101000925,FALSE,SECURITY BANK OF KANSAS CITY,66117-0000,KANSAS CITY,BOX 171297,KS,(913) 621-8472
101000967,FALSE,SECURITY BANK OF KANSAS CITY,66117-0000,KANSAS CITY,BOX 171297,KS,(913) 621-8472
101001005,FALSE,COMMUNITY FIRST BANK,66105-0000,KANSAS CITY,650 KANSAS AVENUE,KS,(913) 371-1242
101001018,FALSE,SECURITY BANK OF KANSAS CITY,66117-0000,KANSAS CITY,PO BOX 171297,KS,(913) 621-8472
101001047,FALSE,BANK OF LABOR,66101-2704,KANSAS CITY,756 MINNESOTA AVE,KS,(913) 288-5400
101001089,065002108,LIBERTY BANK & TRUST CO.,70126-0000,NEW ORLEANS,6600 PLAZA DRIVE,LA,(504) 240-5142
101001173,FALSE,"BANK OF AMERICA, N.A.",23261-7025,RICHMOND,PO BOX 27025,VA,(800) 446-0135
101001283,FALSE,CENTRAL BANK KANSAS CITY,64124-2314,KANSAS CITY,2301 INDEPENDENCE AVE,MO,(816) 483-1210
101001306,FALSE,COUNTRY CLUB BANK,64112-2005,KANSAS CITY,414 NICHOLS RD,MO,(816) 931-4060
101001351,FALSE,SECURITY BANK OF KANSAS CITY,66117-0000,KANSAS CITY,BOX 171297,KS,(913) 381-3311
101001364,FALSE,BLUE RIDGE BANK & TRUST CO,64133-1700,KANSAS CITY,4240 BLUE RIDGE BOULEVARD,MO,(816) 358-5000
101001720,FALSE,ENTERPRISE BANK AND TRUST,63132-0000,ST LOUIS,1281 N WARSON RD,MO,(913) 782-3211
101001911,FALSE,BANK OF AMERICA N.A.,23261-7025,RICHMOND,PO BOX 27025,VA,(800) 446-0135
101002716,FALSE,NBH BANK,64196-9800,KANSAS CITY,PO BOX 26158,MO,(816) 471-9800
101002855,101114895,GREAT AMERICAN BANK,66047-0000,LAWRENCE,3500 CLINTON PARKWAY,KS,(785) 838-9704
101002910,FALSE,BROTHERHOOD BANK & TRUST,66101-0000,KANSAS CITY,756 MINNESOTA AVENUE,KS,(913) 288-5400
101002949,FALSE,NBH BANK,64196-9800,KANSAS CITY,PO BOX 26158,MO,(816) 471-9800
101003045,107001232,ANB BANK,80206-0000,DENVER,3033 EAST FIRST AVENUE - LOWER LEVEL,CO,(303) 394-5407
101003317,FALSE,FIRST NATIONAL BANK OF OMAHA,68197-0000,OMAHA,1620 DODGE STREET,NE,(402) 602-7557
101003773,FALSE,COMMUNITY BANK OF RAYMORE,64083-0000,RAYMORE,P.O. BOX 200,MO,(816) 322-2100
101004280,FALSE,SECURITY BANK OF KANSAS CITY,66117-0000,KANSAS CITY,PO BOX 171297,KS,(913) 621-8472
101005027,FALSE,BANK OF BLUE VALLEY,66210-0000,OVERLAND PARK,7900 COLLEGE BLVD,KS,(913) 338-1000
101005360,FALSE,CENTRAL BANK OF THE MIDWEST,64063-0000,LEE'S SUMMIT,PO BOX 1400,MO,(816) 525-5300
101005483,FALSE,CENTRAL BANK OF THE MIDWEST,64063-8184,LEE'S SUMMIT,P O BOX 1400,MO,(816) 525-5300
101005645,FALSE,KCB BANK,64060-0000,KEARNEY,950 W 92 HWY,MO,(816) 628-6050
101005690,FALSE,NBH BANK,64196-9800,KANSAS CITY,PO BOX 26158,MO,(816) 471-9800
101006039,FALSE,BMO HARRIS BANK NA,60563-0000,NAPERVILLE,1200 E WARRENVILLE RD,IL,(855) 259-8521
101006699,FALSE,NBH BANK,64196-9800,KANSAS CITY,PO BOX 26158,MO,(816) 471-9800
101006725,FALSE,SECURITY BANK OF KANSAS CITY,66101-0000,KANSAS CITY,701 MINNESOTA AVE.,KS,(913) 621-8472
101007041,FALSE,NBH BANK,64196-9800,KANSAS CITY,P O BOX 26158,MO,(816) 471-9800
101010672,FALSE,CENTRAL BANK OF THE MIDWEST,64063-8184,LEE'S SUMMIT,P.O. BOX 1400,MO,(816) 525-5300
101011244,101001306,COUNTRY CLUB BANK,64112-2005,KANSAS CITY,414 NICHOLS RD,MO,(816) 751-1406
101011998,FALSE,SECURITY BANK OF KANSAS CITY,66117-0000,KANSAS CITY,PO BOX 171297,KS,(913) 621-8472
101012939,FALSE,BANKLIBERTY,64157-0000,KANSAS CITY,9200 NE BARRY RD,MO,(816) 407-9200
101014733,FALSE,CENTRAL BANK OF THE MIDWEST,64063-8184,LEE'S SUMMIT,PO BOX 1400,MO,(816) 525-5300
101014869,FALSE,NBKC BANK,66211-0000,OVERLAND PARK,10700 NALL AVE,KS,(913) 905-2120
101014924,FALSE,FIRST BUSINESS BANK,53719-0000,MADISON,401 CHARMANY DR,WI,(608) 232-5937
101014953,FALSE,CORNERSTONE BANK,66221-0000,OVERLAND PARK,9120 W. 135TH ST,KS,(913) 239-8100
101014966,101015282,CROSSFIRST BANK,66224-0000,LEAWOOD,4707 W. 135TH ST,KS,(913) 327-1212
101015020,FALSE,CENTRAL BANK OF THE MIDWEST,64063-8184,LEE'S SUMMIT,PO BOX 1400,MO,(816) 525-5300
101015046,FALSE,BANK OF PRAIRIE VILLAGE,66208-0000,PRAIRIE VILLAGE,3515 WEST 75TH STREET,KS,(913) 713-0300
101015088,FALSE,FREEDOM BANK,66223-0000,OVERLAND PARK,6640 W 143TH ST,KS,(913) 563-5600
101015101,FALSE,"BOKF, N.A.",74135-0000,TULSA,ACH DEPARTMENT,OK,(918) 619-1555
101015282,FALSE,CROSSFIRST BANK,66221-0000,LEAWOOD,11440 TOMAHAWK CREEK PARKWAY,KS,(913) 312-6813
101015334,FALSE,BANK OF THE PRAIRIE,66062-0000,OLATHE,18675 W 151ST STREET,KS,(913) 254-0505
101015347,FALSE,NBKC BANK,64114-0000,KANSAS CITY,8320 WARD PARKWAY,MO,(913) 253-0170
101019068,FALSE,BANKLIBERTY,64157-0000,KANSAS CITY,9200 NE BARRY RD,MO,(816) 407-9200
101019084,FALSE,CENTRAL BANK OF KANSAS CITY,64124-0000,KANSAS CITY,2301 INDEPENDENCE BLVD,MO,(816) 483-1210
101019194,FALSE,SUMMIT BANK OF KANSAS CITY,64086-0000,LEES SUMMIT,SUITE 100,MO,(816) 251-9000
101019482,FALSE,ACADEMY BANK NA,64196-6458,KANSAS CITY,P.O. BOX 26458,MO,(816) 472-0081
101019521,FALSE,CENTRAL BANK OF KANSAS CITY,64124-0000,KANSAS CITY,2301 INDEPENDENCE BOULEVARD,MO,(816) 483-1210
101050001,FALSE,THE VAULT   FEDERAL RESERVE BANK KC,64198-0000,KANSAS CITY,1 MEMORIAL DRIVE,MO,(000) 000-0000
101050014,FALSE,NETWORK SERVICE CENTER,64198-0000,KANSAS CITY,925 GRAND BLVD,MO,(800) 848-0979
101059950,FALSE,DISTRICT FACILITIES - FRB KC,64198-0000,KANSAS CITY,1 MEMORIAL DRIVE,MO,(816) 881-2443
101059992,FALSE,PUBLIC AFFAIRS-FEDERAL RESERVE KC,64198-0000,KANSAS CITY,925 GRAND BOULEVARD,MO,(816) 881-2683
101089292,FALSE,WELLS FARGO BANK,27101-0000,WINSTON-SALEM,MC- NC 6024,NC,(800) 745-2426
101089496,FALSE,THE FEDERAL SAVINGS BANK,66210-0000,OVERLAND PARK,FIRST FLOOR,KS,(913) 730-9332
101089700,FALSE,AXOS BANK,92122-0000,SAN DIEGO,#140,CA,(888) 687-4722
101089742,FALSE,AXOS BANK,92122-0000,SAN DIEGO,#140,CA,(888) 687-4722
101089807,FALSE,CIBC BANK USA,60602-0000,CHICAGO,SUITE 200,IL,(312) 683-7100
101089810,FALSE,FIRST CITIZENS BANK & TRUST COMPANY,27603-0000,RALEIGH,DAC 28,NC,(888) 323-4732
101089823,FALSE,FIRST CITIZENS BANK & TRUST COMPANY,27603-0000,RALEIGH,DAC 28,NC,(888) 323-4732
101089865,FALSE,EQUITY BANK,67207-0000,WICHITA,STE 100,KS,(316) 612-6010
101100016,FALSE,EXCHANGE BANK & TRUST,66048-0109,LEAVENWORTH,630 DELAWARE,KS,(913) 682-2265
101100029,FALSE,"INTRUST BANK, NA",67202-0001,WICHITA,BOX ONE,KS,(316) 383-1494
101100045,FALSE,BANK OF AMERICA N.A.,23261-7025,RICHMOND,PO BOX 27025,VA,(800) 446-0135
101100100,101001306,COUNTRY CLUB BANK,64112-2005,KANSAS CITY,414 NICHOLS RD,MO,(816) 751-1406
101100113,101100016,EXCHANGE BANK & TRUST,66048-0109,LEAVENWORTH,630 DELAWARE,KS,(913) 682-2265
